id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
2213881a-cf93-4498-a325-cdd332716276,403,1,1,155,,Just a moment...,broken,,2026-06-22T13:07:52+00:00
5dad56a7-c213-4e77-85c2-aaa8501b0607,200,1,0,675,,- YouTube,weak,,2026-06-22T13:07:52+00:00
e68fa3f9-10b6-415a-b2d5-55d410544011,200,1,1,730,,"Mendocino Hotel & Garden Suites - BEST RATES at our Mendocino, CA Hotel",good,,2026-06-22T13:07:52+00:00
e97a356b-7cbf-494f-8f23-a9e0aec3d682,404,1,1,1355,,404 Not Found,broken,,2026-06-22T13:07:52+00:00
4cd2a25f-c64e-4368-a472-6eaa6fe45997,200,1,1,1180,Wix,Home | J&amp;L haunted house,good,,2026-06-22T13:07:52+00:00
26cd388a-34a8-468e-b6e3-2eb6f34c9399,200,1,1,209,,CDFW - Website Moved,good,,2026-06-22T13:07:52+00:00
ffe6b26e-2800-44fb-93ec-edd0708a7a12,200,0,0,234,,,weak,,2026-06-22T13:07:52+00:00
13774cb8-5944-4a9a-a4c7-7346605e20c7,200,0,1,311,Weebly,Home,weak,,2026-06-22T13:07:52+00:00
8853a58f-a542-4b88-9434-41169480c8a0,200,0,0,169,,,weak,,2026-06-22T13:07:52+00:00
64ece7ef-1f39-4ea5-ab63-da8178c09ca3,200,1,1,931,,FastTrack Casino Banking: Rapid Deposits & Smooth Withdrawals,good,,2026-06-22T13:07:52+00:00
aac93695-22f7-4a94-bdaa-120ae027682c,200,0,0,87,,eric leonardon: sound thinking,weak,,2026-06-22T13:07:52+00:00
d1fa1be7-63d3-4452-9e97-42a8768ede24,200,0,0,141,,,weak,,2026-06-22T13:07:52+00:00
d3c4768d-f229-40c4-bec1-af8d21d57860,200,1,0,977,Weebly,Collaborative Design &amp; Planning - HOME,weak,,2026-06-22T13:07:52+00:00
918c16e7-e2e2-4797-b6eb-576958016df6,0,0,0,41,,,broken,connection failed,2026-06-22T13:07:52+00:00
4f9af0d8-98d4-4fc9-8d24-ea940dba5992,200,1,0,236,,"Auto Repair Shop in Fort Bragg, CA | E & B Auto Repair",weak,,2026-06-22T13:07:52+00:00
c41d1ab1-7247-49e0-9d11-b0cfd50d9510,200,0,1,890,WordPress,Advanced Collision Repair &#8211; Excellence is a Requirement,weak,,2026-06-22T13:07:52+00:00
206a2e14-a9e4-4257-b5aa-c27cba991e98,0,0,0,107,,,broken,connection failed,2026-06-22T13:07:52+00:00
d9033a0f-5f12-438e-afb5-96acf5e4afee,200,1,1,464,Shopify,"Axels Automotive &ndash; Axels Automotive, Inc.",good,,2026-06-22T13:07:52+00:00
2ab39d57-f64b-4b2f-8a34-adab4b881b0d,200,1,1,571,,"Yahoo | Mail, Weather, Search, Politics, News, Finance, Sports &amp; Videos",good,,2026-06-22T13:07:52+00:00
7be955f8-3a91-47b5-a2e0-89818bf35c05,200,1,1,404,,Auto Repair Services in Fort Bragg,good,,2026-06-22T13:07:52+00:00
fda5b6fb-c08a-4b67-ac96-8fd052dec7cb,200,1,0,277,,Lylys Radiators Mufflers and Electric - Home,weak,,2026-06-22T13:07:52+00:00
49774765-2133-4bcb-b2cf-8c6837a633a8,0,0,0,46,,,broken,connection failed,2026-06-22T13:07:52+00:00
12f540e7-f567-4fd5-885a-076f35062a10,403,0,1,123,,Access denied | onwardautorepair.com used Cloudflare to restrict access | onwardautorepair.com | Cloudflare,broken,,2026-06-22T13:07:52+00:00
708af59a-fc77-4a2e-8225-fbb7ec79d9ba,0,0,0,116,,,broken,connection failed,2026-06-22T13:07:53+00:00
b773511e-9931-4c03-bad7-233ba9be9f7c,200,1,1,805,WordPress,Carquest Auto Parts Locations,good,,2026-06-22T13:07:53+00:00
7b43295c-04e4-42d6-aeea-7b91b2ca8375,200,1,1,460,,Lake County Off Road | 4x4 Repair Specialists,good,,2026-06-22T13:07:53+00:00
33fddc56-d083-4c80-b108-bbb11fe24efc,200,1,1,572,,"COVELO CA - 76240 Commercial St, Covelo, CA | NAPA Auto Parts",good,,2026-06-22T13:07:53+00:00
4c8ffb98-2021-4578-b9b5-4e881b3afc74,200,0,1,272,Weebly,Shani's Sweet Creations ~ Artisan Cakes & Desserts - Home,weak,,2026-06-22T13:07:53+00:00
8fc85ed1-75f4-4b36-a808-83e43a6c3ee1,200,1,1,412,Wix,HOME | asweetaffair,good,,2026-06-22T13:07:53+00:00
c44b08f5-9318-4e61-8b98-32d40b2c735b,200,1,1,803,,Legere Automotive &amp; Towing - Lakeport CA | Legere Automotive &amp; Towing,good,,2026-06-22T13:07:53+00:00
ec606f64-e36f-4254-99bf-44a18c70f9ba,403,1,1,221,,Just a moment...,broken,,2026-06-22T13:07:53+00:00
4bdf3f65-8684-49cf-97ca-31a7ca5dc6bd,0,0,0,105,,,broken,connection failed,2026-06-22T13:07:53+00:00
68ccabe6-032d-4320-83ed-85553d724889,200,1,1,144,WordPress,Home - Restaurant Web Experts,good,,2026-06-22T13:07:53+00:00
c5794b98-6e5b-4266-b9ea-52eda5b34cf7,200,1,0,659,,"Auto Repair & Tire Shop in Lakeport, CA | Lakeport Tire and Auto Service",weak,,2026-06-22T13:07:53+00:00
8d8ad84e-380c-43ca-a6d5-965b3156ff2f,200,1,1,1989,WordPress,Order Online - Asian Fusion Sea Valley,good,,2026-06-22T13:07:53+00:00
50e553f4-2d75-4c08-90e9-29d46e056061,200,1,1,309,Squarespace,RAILROAD STATION BAR AND GRILL,good,,2026-06-22T13:07:53+00:00
a247e1f3-4bc9-4f13-9172-003a70d204f5,200,1,1,201,Squarespace,Hamburger Ranch and BBQ | BBQ,good,,2026-06-22T13:07:53+00:00
af204fa1-b17f-496e-8fc4-e5a02aeb1ae5,200,1,1,191,,Lakehouse,good,,2026-06-22T13:07:53+00:00
ee054ca3-0cb6-4995-ab7b-c105ad05a0a0,200,1,1,408,Wix,Sports | Sports Attic 2 | Ukiah,good,,2026-06-22T13:07:53+00:00
8a427f5e-d0e9-49c4-b4c4-fd71157e825f,200,1,1,452,,"Home - The Thirsty Axe: American Restaurant in Ukiah, CA",good,,2026-06-22T13:07:53+00:00
aa591314-cd65-4aed-804c-aad75f811a30,200,1,0,2890,WordPress,Bodega &amp; Yerba Santa Goat Dairy,weak,,2026-06-22T13:07:54+00:00
c4e5c3c0-1a45-4fcb-9b36-c53a72753fdd,200,1,1,106,WordPress,Secure Online Installment Loans | Online Tribal Loans | Uprova,good,,2026-06-22T13:07:54+00:00
e341cbc7-1d48-4052-b282-0e01c82521be,200,1,1,975,Weebly,,good,,2026-06-22T13:07:54+00:00
37d5d7bf-183d-4521-9911-971735a39dbb,0,0,0,44,,,broken,connection failed,2026-06-22T13:07:54+00:00
30248aa5-0666-4a51-9941-cc30344d453e,0,0,0,45,,,broken,connection failed,2026-06-22T13:07:54+00:00
04e23f50-3c95-434c-8ad5-7ecf5e61389b,200,1,1,1611,Wix,Diesel Repair | FTM Diesel &amp; Off Road | United States,good,,2026-06-22T13:07:54+00:00
c7468631-bad9-4ae0-8bb5-a4126a5b36e5,0,0,0,38,,,broken,connection failed,2026-06-22T13:07:54+00:00
99d258f1-056e-44bf-a118-756b51e6df7a,200,1,1,138,Webflow,"Denise&amp;#39;s Family Salon, Beauty Salon, 421 N Franklin St",good,,2026-06-22T13:07:54+00:00
1820867e-8577-41a8-88ba-a7a2b8d0030f,404,1,0,205,,404 Not Found,broken,,2026-06-22T13:07:54+00:00
a78f70a6-dcf5-45ee-b8a2-a8dab3b3f3bc,0,0,0,38,,,broken,connection failed,2026-06-22T13:07:54+00:00
d0b40f14-b003-4e32-9463-c9020cc68425,200,0,0,187,,,weak,,2026-06-22T13:07:54+00:00
fce449ab-01bc-409a-ad2e-4a51dbbb68f0,404,1,1,444,Wix,,broken,,2026-06-22T13:07:54+00:00
3fbceae6-1ea3-42fc-929a-8bf7c61907a3,200,0,0,226,,manestreetsalon.com,weak,,2026-06-22T13:07:54+00:00
5a933942-51b9-4c8e-b7d6-84c98d2f6630,200,0,0,253,,,weak,,2026-06-22T13:07:54+00:00
bb97bf4d-df21-4a69-afbf-4389ff0c58a8,0,0,0,39,,,broken,connection failed,2026-06-22T13:07:54+00:00
7e7bab69-0928-4320-8338-cd25f9e0d81b,200,1,1,280,Squarespace,Wave Salon,good,,2026-06-22T13:07:54+00:00
f66b8d6f-4048-470e-849e-ef9dbf1a6328,200,1,0,886,,,weak,,2026-06-22T13:07:54+00:00
670c485c-4438-4754-b088-45526e780c16,200,1,1,1871,Wix,HOME | Schat's Bakery &amp; Cafe | Ukiah's fresh baked bread for 35 years,good,,2026-06-22T13:07:54+00:00
5428c4d3-7220-4475-8395-9f081a128c93,200,1,1,419,,Fort Bragg California Bed and Breakfast Country Inn Mendocino CA,good,,2026-06-22T13:07:54+00:00
b42b0d12-abb4-4092-bd88-027e33b8773d,200,1,1,1046,,Wavy Body Contouring & Wood Therapyâ¢,good,,2026-06-22T13:07:55+00:00
4b17d570-4e56-4d49-8375-1528008a59bc,0,0,0,121,,,broken,connection failed,2026-06-22T13:07:55+00:00
9fe7514f-5faa-4ee4-a176-1cc4185f9b27,404,1,1,787,,,broken,,2026-06-22T13:07:55+00:00
dce7d65a-2490-40df-b952-23571ee725f3,0,0,0,43,,,broken,connection failed,2026-06-22T13:07:55+00:00
36af6504-8c37-482a-9879-a87ee5a0ce0d,200,1,1,2744,WordPress,Eric's Oil Change & Repairs | Your local go-to for your car.,good,,2026-06-22T13:07:55+00:00
d0b2c73d-905a-4967-98ea-8edb4656b267,200,0,0,113,,,weak,,2026-06-22T13:07:55+00:00
20ee692c-e490-4c62-84fd-4a25c4e2ae97,0,0,0,862,,,broken,connection failed,2026-06-22T13:07:55+00:00
db9cfc6e-0d28-41f4-a372-6c654c1901ad,200,1,1,2663,Wix,Soul Vegan Party || Festival & Jajanan UMKM Vegan Terbesar,good,,2026-06-22T13:07:55+00:00
848e359b-af7c-4a18-a0ce-b8ece3f486e4,200,1,1,1430,,Roots Hair Studio - Ukiah CA | Vagaro,good,,2026-06-22T13:07:55+00:00
1539997f-6f18-43e0-8dbe-be06f34cb463,200,1,1,148,WordPress,LuongSonTV xem bóng đá trực tiếp hôm nay tại LuongSon TV,good,,2026-06-22T13:07:55+00:00
fe890328-323f-4c79-a020-2e77686b7ef4,200,1,1,610,Shopify,Bonita Boutique,good,,2026-06-22T13:07:55+00:00
3a4fce5c-7ab1-46ef-81e8-af8c1dee607e,200,1,1,667,Shopify,Northspur Brewing Co &ndash; Northspur Brewing Co.,good,,2026-06-22T13:07:56+00:00
43268dd8-6bc0-408c-9d45-c7092fcaf2b0,200,1,1,1509,,"Forbestown Inn Sober Living Home | Lake County, CA",good,,2026-06-22T13:07:56+00:00
e46fbb7b-f346-4df2-acd4-7053d8e052bd,200,1,0,2751,,"NOYO RIVER GRILL, 1011 S Main Street, Fort Bragg, CA. 95437, (707) 962-9050 Reservations, Open Fri-Wed 11am - 9pm, Sit Down or To Go",weak,,2026-06-22T13:07:56+00:00
25086f4f-329a-4bd0-bbd6-7d2839a63753,0,0,0,39,,,broken,connection failed,2026-06-22T13:07:56+00:00
ec0bfeb3-61eb-4d7e-8159-daf288d91255,200,1,1,163,Webflow,"The Forks Cafe, Cafe Restaurant, 3166 N State St",good,,2026-06-22T13:07:56+00:00
3ae78467-2143-4063-8e4f-8d26246fcab3,403,1,1,298,,Just a moment...,broken,,2026-06-22T13:07:56+00:00
4a3b8bed-c7e9-4e4d-98d3-dbe3375572f8,200,0,1,2456,,新奥2025新澳门原料网-免费完整资料,weak,,2026-06-22T13:07:56+00:00
933e8476-93d8-4705-b0fe-5f8936eea8f3,200,1,1,252,Squarespace,"Ukiah Flooring Center - Hardwood, Carpet, Vinyl, Laminate Floors",good,,2026-06-22T13:07:56+00:00
df673a1a-1974-4273-8585-f168a4f3daa0,200,1,1,3100,,The Men's Place - Lakeport CA | Vagaro,good,,2026-06-22T13:07:56+00:00
79fb8e8e-6b55-43a7-ab6d-95092b435697,200,1,1,612,,"Flooring Company | Lakeport, CA | Premier Flooring",good,,2026-06-22T13:07:56+00:00
b62df627-e927-4c33-b536-12e95132033d,200,1,1,1743,WordPress,Legendary Beer - Anderson Valley Brewing Company : Anderson Valley Brewing Company,good,,2026-06-22T13:07:57+00:00
08ada69b-db3d-4763-9729-8b93b6fcb0d0,200,1,1,77,,Home | Szechuan Asian Restaurant(47 E Mendocino Ave),good,,2026-06-22T13:07:57+00:00
0aa610d7-7bf1-40a3-850c-8e46a8cdcc2b,200,1,1,139,WordPress,Home - Restaurant Web Experts,good,,2026-06-22T13:07:57+00:00
ca8d23e1-b6cd-4cbf-b668-4351cf3e9b7b,200,1,1,241,,Home | Szechuan Asian Restaurant(47 E Mendocino Ave),good,,2026-06-22T13:07:57+00:00
c47943ed-bc07-4095-affb-97c8298bfef4,200,1,1,367,GoDaddy,Gualala Coast Chiropractic,good,,2026-06-22T13:07:57+00:00
457f556f-0df2-4355-bb05-08d8bc8d43f3,200,1,1,376,WordPress,Chiropractors Sunnyvale CA | Chiropractic | Back Pain | Neck Pain | Headaches | Sciatica,good,,2026-06-22T13:07:57+00:00
66a36087-30b7-4a58-9c55-20a87057fb3c,0,0,0,112,,,broken,connection failed,2026-06-22T13:07:57+00:00
5a34591e-a49b-463e-b7bd-6233aafed509,200,1,1,250,,Chiropractor Fort Bragg CA | Ries Chiropractic &amp; Wellness,good,,2026-06-22T13:07:57+00:00
785b1d41-9b5c-4802-aef9-344433845ff4,200,1,1,1244,Shopify,Buttercups Children&#39;s Boutique,good,,2026-06-22T13:07:58+00:00
63de3546-a7bb-4822-aa84-1ac6ea992b2a,200,1,1,2212,WordPress,#1 CRAFT BEER | WOLF HOUSE BREWING COMPANY | CLOVERDALE CA,good,,2026-06-22T13:07:58+00:00
ccf6c55e-15ee-4848-a36f-759432b75414,200,1,1,2463,Shopify,NEGOBET88 â Platform Situs Terlengkap Dengan RTP Tertinggi,good,,2026-06-22T13:07:58+00:00
26f2ab9c-27be-4fe3-9402-64a86cf6903f,200,1,1,160,Webflow,"If the Shoe Fits, Shoe Store, 337 N Franklin St",good,,2026-06-22T13:07:58+00:00
469ad9ad-3739-43a3-a6f5-878289a710ab,200,1,1,383,Squarespace,Erin Mavis Clothing,good,,2026-06-22T13:07:58+00:00
f21be7b8-4b6e-422e-81a8-fd775a812efe,200,1,1,479,Squarespace,Rise and Be Well,good,,2026-06-22T13:07:58+00:00
329a466a-33f0-43fa-a4f2-156921303599,0,0,0,106,,,broken,connection failed,2026-06-22T13:07:58+00:00
e9c2a536-320b-4911-971c-ba2d85b00ca1,200,1,1,3608,WordPress,Mendocino Bed and Breakfast | Joshua Grindle Inn | Oceanview Lodging,good,,2026-06-22T13:07:58+00:00
2483ce8f-a9ca-4646-860d-a26580733283,502,1,0,122,,502 Bad Gateway,broken,,2026-06-22T13:07:58+00:00
33ab491c-6b9b-47bb-969f-4d2675eee4ba,200,1,1,826,Wix,HOME | EDEN,good,,2026-06-22T13:07:58+00:00
a1560eac-bc3f-4655-991f-29e17d37296a,200,1,1,443,Shopify,Welcome to Monkey Wrench Men &amp; Women&#39;s Wear!,good,,2026-06-22T13:07:58+00:00
723f21c8-d65d-4e4a-948b-08ff89e319f9,0,0,0,122,,,broken,connection failed,2026-06-22T13:07:58+00:00
c7bd10a3-27c6-40c7-a9fb-b91880904f07,200,1,1,421,,"Coffee Bus | Asheville, NC - Double Dâs Coffee &amp; Desserts",good,,2026-06-22T13:07:58+00:00
809af810-a6c9-4ac0-af4a-0b890fe8a580,200,1,1,1926,WordPress,"Chiropractor in Ukiah, CA | James Diaz Chiropractic",good,,2026-06-22T13:07:59+00:00
e9c55f84-4ba7-4c48-b9f7-68c3b0987624,200,1,1,401,Shopify,PLANK Coffee &amp; Roastery &ndash; Plank Coffee,good,,2026-06-22T13:07:59+00:00
a2e8f51d-2949-4d5e-940c-cebf2bba54a8,0,0,0,42,,,broken,connection failed,2026-06-22T13:07:59+00:00
0c8fa174-2bc0-46e8-b75f-182c367ef441,200,1,1,291,GoDaddy,"GAONA CONSTRUCTION INC - General Contractor, Construction Builders, Remodel Service",good,,2026-06-22T13:07:59+00:00
b62d8b54-f0ba-4e83-b3f9-14af72a96b2f,200,1,1,174,WordPress,Philo Saw Works | Fine Building &amp; Renovation in Mendocino County since 1976,good,,2026-06-22T13:07:59+00:00
814d84a3-15ae-429f-95b2-6df5fef4e71a,0,0,0,38,,,broken,connection failed,2026-06-22T13:07:59+00:00
58ef7470-daa0-4ff5-8fec-a7d28bada734,200,1,1,817,Shopify,LittleGreenBeanRoastery,good,,2026-06-22T13:07:59+00:00
10f88dd4-573e-4f84-9dde-4aa175bbf036,200,0,1,731,,A/T Wanzer Grading &amp; Excavating Inc.,weak,,2026-06-22T13:07:59+00:00
fd30c57f-589f-46d7-bb04-e029f06aa857,200,1,1,271,GoDaddy,Residential Construction | Lake County Contractors,good,,2026-06-22T13:07:59+00:00
3bb67091-04c0-45bb-aa9a-c9156592bb6c,0,0,0,107,,,broken,connection failed,2026-06-22T13:07:59+00:00
1e030afa-d589-4af1-83de-c543330ba4e5,200,1,1,2183,Wix,"Camille's Boutique Coming Soon! | Camilles Boutique Ukiah, CA",good,,2026-06-22T13:07:59+00:00
71503b00-3742-4018-abee-b49d59bb2f6c,0,0,0,101,,,broken,connection failed,2026-06-22T13:07:59+00:00
d4b94823-1488-43b9-85ba-95b86b8d33c0,200,1,1,3302,WordPress,Home Page - Pilón Kitchen,good,,2026-06-22T13:08:00+00:00
fdce31a7-a686-40eb-a1d0-cbdcaaa57e45,200,0,0,279,GoDaddy,Home | Underdog Painting,weak,,2026-06-22T13:08:00+00:00
99c9d2e8-4d5b-45aa-b8a9-a388ca49b40d,200,1,0,850,,Scramaglia &amp; Hayes - General Building Contractors - Mendocino Coast,weak,,2026-06-22T13:08:00+00:00
f40a185b-01bf-437a-af5a-3114a95b49c4,0,0,0,103,,,broken,connection failed,2026-06-22T13:08:00+00:00
aaf85280-f58b-4ebe-9a44-b18cd5e45100,0,0,0,461,,,broken,"ssl: HTTPSConnectionPool(host='www.scanloncontracting.com', port=443): Max retries exceeded with url: / (",2026-06-22T13:08:00+00:00
f9c89830-12e4-4168-8c7b-5c106b7fc6ed,0,0,0,96,,,broken,"ssl: HTTPSConnectionPool(host='www.moeseaglesnestdeli.com', port=443): Max retries exceeded with url: / (",2026-06-22T13:08:00+00:00
a958079b-78d1-4dfe-b882-6508650e73db,0,0,0,103,,,broken,connection failed,2026-06-22T13:08:00+00:00
20b9d361-1170-4965-b097-f917f01d4514,0,0,0,897,,,broken,connection failed,2026-06-22T13:08:00+00:00
4f726562-7d47-4611-82b6-3c3e1aa6f533,200,1,1,405,GoDaddy,Caminos Mágicos,good,,2026-06-22T13:08:00+00:00
7ceb67e1-23b7-4bcc-950b-eb4f5a4db26c,404,1,0,393,,,broken,,2026-06-22T13:08:00+00:00
ee0a064f-2e4d-42fd-be7a-28d9149e2971,200,1,1,495,,Laurel Deli & Desserts,good,,2026-06-22T13:08:00+00:00
b0666c59-36cb-4ed8-9bf3-7e016282d4fd,200,1,1,1595,WordPress,Menton Builders,good,,2026-06-22T13:08:00+00:00
